chestcircumference,weightkg,stature,t-shirt,color
938,708,1708,Small,red
1106,880,1779,Large,lawngreen
987,715,1685,Medium,blue
1143,1014,1841,X-Large,green
1097,775,1640,Large,lawngreen
1233,1089,1762,XX-Large,slategray
1063,965,1804,Large,lawngreen
1053,864,1736,Large,lawngreen
986,738,1804,Medium,blue
1011,741,1720,Medium,blue
1077,934,1779,Large,lawngreen
1004,767,1795,Medium,blue
1033,809,1703,Large,lawngreen
1027,797,1699,Large,lawngreen
1142,1046,1809,X-Large,green
1017,787,1666,Medium,blue
1021,798,1777,Large,lawngreen
1037,774,1634,Large,lawngreen
994,766,1822,Medium,blue
1095,808,1722,Large,lawngreen
1012,690,1640,Medium,blue
1029,695,1577,Large,lawngreen
1014,726,1650,Medium,blue
883,590,1743,X_Small,yellow
1024,872,1764,Large,lawngreen
1098,1017,1945,Large,lawngreen
1044,873,1765,Large,lawngreen
1056,771,1725,Large,lawngreen
1252,1146,1827,XX-Large,slategray
1083,880,1759,Large,lawngreen
1162,1035,1781,X-Large,green
1162,988,1673,X-Large,green
1104,992,1787,Large,lawngreen
1084,884,1798,Large,lawngreen
1002,788,1720,Medium,blue
966,750,1790,Medium,blue
1023,753,1678,Large,lawngreen
1131,935,1757,X-Large,green
1042,826,1740,Large,lawngreen
1138,789,1696,X-Large,green
1052,874,1791,Large,lawngreen
1004,797,1694,Medium,blue
992,639,1679,Medium,blue
1008,828,1733,Medium,blue
933,722,1814,Small,red
1090,967,1709,Large,lawngreen
1183,970,1746,X-Large,green
1024,819,1800,Large,lawngreen
1133,946,1716,X-Large,green
1025,775,1735,Large,lawngreen
951,686,1692,Medium,blue
1023,799,1697,Large,lawngreen
962,719,1826,Medium,blue
1108,841,1740,Large,lawngreen
955,643,1752,Medium,blue
1099,948,1828,Large,lawngreen
920,669,1707,Small,red
1052,823,1721,Large,lawngreen
982,768,1852,Medium,blue
1054,815,1651,Large,lawngreen
1102,838,1707,Large,lawngreen
988,768,1795,Medium,blue
963,695,1707,Medium,blue
952,692,1679,Medium,blue
1089,959,1735,Large,lawngreen
1064,830,1731,Large,lawngreen
1105,937,1709,Large,lawngreen
1097,903,1683,Large,lawngreen
973,640,1802,Medium,blue
1035,787,1723,Large,lawngreen
1176,1112,1721,X-Large,green
1019,837,1783,Medium,blue
977,660,1618,Medium,blue
1014,781,1721,Medium,blue
1032,821,1829,Large,lawngreen
1123,922,1653,X-Large,green
996,741,1804,Medium,blue
924,718,1785,Small,red
1009,836,1771,Medium,blue
934,725,1676,Small,red
976,645,1646,Medium,blue
964,766,1859,Medium,blue
957,744,1710,Medium,blue
938,633,1789,Small,red
992,775,1737,Medium,blue
890,535,1624,X_Small,yellow
1011,770,1670,Medium,blue
1084,847,1676,Large,lawngreen
1150,963,1692,X-Large,green
986,762,1622,Medium,blue
1082,807,1760,Large,lawngreen
1263,1049,1687,XX-Large,slategray
923,667,1705,Small,red
1058,869,1810,Large,lawngreen
1119,1007,1831,Large,lawngreen
993,758,1663,Medium,blue
1038,889,1809,Large,lawngreen
1035,902,1791,Large,lawngreen
1019,735,1678,Medium,blue
1135,930,1832,X-Large,green
1001,766,1726,Medium,blue
1078,888,1755,Large,lawngreen
1018,788,1813,Medium,blue
1092,968,1835,Large,lawngreen
948,658,1690,Small,red
956,716,1749,Medium,blue
1076,860,1871,Large,lawngreen
1020,852,1875,Large,lawngreen
1064,811,1730,Large,lawngreen
1121,1000,1850,X-Large,green
1005,784,1663,Medium,blue
993,758,1854,Medium,blue
870,569,1688,X_Small,yellow
1161,1081,1799,X-Large,green
1119,933,1772,Large,lawngreen
1110,1010,1826,Large,lawngreen
991,750,1733,Medium,blue
1031,736,1673,Large,lawngreen
1004,755,1713,Medium,blue
1012,796,1700,Medium,blue
979,742,1775,Medium,blue
1043,863,1704,Large,lawngreen
989,795,1838,Medium,blue
977,753,1752,Medium,blue
1027,900,1790,Large,lawngreen
986,672,1688,Medium,blue
1141,904,1684,X-Large,green
1195,1144,1759,X-Large,green
1053,785,1684,Large,lawngreen
968,754,1755,Medium,blue
1134,952,1718,X-Large,green
1194,978,1745,X-Large,green
1123,1069,1953,X-Large,green
1039,835,1808,Large,lawngreen
982,690,1779,Medium,blue
929,660,1779,Small,red
997,786,1767,Medium,blue
1035,729,1657,Large,lawngreen
1025,736,1583,Large,lawngreen
928,622,1681,Small,red
1065,893,1812,Large,lawngreen
1105,936,1838,Large,lawngreen
1084,877,1727,Large,lawngreen
1064,785,1673,Large,lawngreen
1113,798,1737,Large,lawngreen
937,654,1811,Small,red
1029,905,1835,Large,lawngreen
948,767,1760,Small,red
1012,797,1793,Medium,blue
1045,779,1824,Large,lawngreen
963,695,1716,Medium,blue
982,765,1745,Medium,blue
1030,763,1765,Large,lawngreen
1057,797,1761,Large,lawngreen
952,632,1647,Medium,blue
1079,906,1715,Large,lawngreen
955,726,1756,Medium,blue
953,645,1637,Medium,blue
1002,743,1704,Medium,blue
1139,1122,1822,X-Large,green
1018,775,1767,Medium,blue
986,769,1809,Medium,blue
1065,962,1776,Large,lawngreen
1028,916,1798,Large,lawngreen
1044,848,1758,Large,lawngreen
1053,753,1673,Large,lawngreen
1022,802,1817,Large,lawngreen
1121,929,1745,X-Large,green
1005,746,1736,Medium,blue
1047,829,1748,Large,lawngreen
1031,827,1774,Large,lawngreen
1023,738,1736,Large,lawngreen
1027,764,1745,Large,lawngreen
1042,758,1672,Large,lawngreen
1037,741,1612,Large,lawngreen
1077,795,1727,Large,lawngreen
1034,797,1706,Large,lawngreen
1075,810,1639,Large,lawngreen
1088,865,1711,Large,lawngreen
920,682,1821,Small,red
1060,873,1737,Large,lawngreen
1047,869,1830,Large,lawngreen
1026,705,1639,Large,lawngreen
1092,873,1854,Large,lawngreen
1151,1200,1846,X-Large,green
1033,762,1725,Large,lawngreen
976,689,1717,Medium,blue
960,654,1751,Medium,blue
1053,862,1719,Large,lawngreen
918,620,1717,Small,red
895,651,1718,X_Small,yellow
1085,833,1716,Large,lawngreen
866,567,1690,X_Small,yellow
1075,842,1769,Large,lawngreen
1098,938,1905,Large,lawngreen
1020,764,1716,Large,lawngreen
1064,825,1800,Large,lawngreen
1081,886,1836,Large,lawngreen
1142,946,1804,X-Large,green
1014,811,1680,Medium,blue
1057,828,1794,Large,lawngreen
1086,890,1801,Large,lawngreen
898,640,1787,X_Small,yellow
1137,938,1836,X-Large,green
1258,1149,1743,XX-Large,slategray
1087,895,1746,Large,lawngreen
950,742,1785,Medium,blue
1168,998,1726,X-Large,green
914,682,1741,Small,red
947,743,1804,Small,red
998,808,1788,Medium,blue
1133,958,1829,X-Large,green
1251,1124,1836,XX-Large,slategray
1081,912,1801,Large,lawngreen
1111,1116,1818,Large,lawngreen
905,606,1612,Small,red
942,639,1659,Small,red
1029,816,1776,Large,lawngreen
1068,861,1739,Large,lawngreen
1278,1201,1836,XX-Large,slategray
1092,901,1702,Large,lawngreen
1085,814,1670,Large,lawngreen
1000,754,1742,Medium,blue
1082,868,1800,Large,lawngreen
1088,894,1831,Large,lawngreen
949,692,1770,Small,red
1117,865,1697,Large,lawngreen
1100,1060,1778,Large,lawngreen
1124,898,1707,X-Large,green
1005,792,1735,Medium,blue
1079,833,1654,Large,lawngreen
1026,810,1794,Large,lawngreen
1113,975,1799,Large,lawngreen
951,734,1872,Medium,blue
895,584,1589,X_Small,yellow
910,701,1755,Small,red
971,719,1795,Medium,blue
989,764,1722,Medium,blue
925,702,1864,Small,red
983,713,1660,Medium,blue
1003,843,1802,Medium,blue
963,791,1831,Medium,blue
929,691,1696,Small,red
971,743,1772,Medium,blue
963,611,1693,Medium,blue
894,630,1713,X_Small,yellow
961,673,1652,Medium,blue
997,764,1715,Medium,blue
1022,811,1713,Large,lawngreen
1028,775,1710,Large,lawngreen
1026,867,1751,Large,lawngreen
842,567,1668,X_Small,yellow
1093,935,1720,Large,lawngreen
897,648,1665,X_Small,yellow
1082,774,1670,Large,lawngreen
975,758,1869,Medium,blue
985,716,1681,Medium,blue
940,639,1559,Small,red
1057,882,1798,Large,lawngreen
932,694,1682,Small,red
1001,728,1681,Medium,blue
1000,765,1817,Medium,blue
1201,1096,1792,X-Large,green
924,710,1806,Small,red
1080,902,1766,Large,lawngreen
968,773,1738,Medium,blue
982,686,1684,Medium,blue
894,560,1674,X_Small,yellow
994,782,1786,Medium,blue
957,703,1697,Medium,blue
1063,950,1830,Large,lawngreen
885,614,1697,X_Small,yellow
982,756,1816,Medium,blue
968,735,1660,Medium,blue
1046,781,1681,Large,lawngreen
1083,918,1866,Large,lawngreen
949,667,1635,Small,red
951,691,1717,Medium,blue
1114,1001,1803,Large,lawngreen
967,706,1623,Medium,blue
1023,777,1745,Large,lawngreen
978,819,1800,Medium,blue
1055,888,1673,Large,lawngreen
1018,823,1760,Medium,blue
975,763,1874,Medium,blue
1125,947,1739,X-Large,green
1017,797,1753,Medium,blue
1061,918,1839,Large,lawngreen
1016,825,1803,Medium,blue
1071,761,1720,Large,lawngreen
1016,821,1788,Medium,blue
944,703,1771,Small,red
896,608,1691,X_Small,yellow
978,697,1723,Medium,blue
989,779,1840,Medium,blue
1095,888,1793,Large,lawngreen
1011,794,1778,Medium,blue
1031,843,1821,Large,lawngreen
963,707,1685,Medium,blue
1094,885,1722,Large,lawngreen
1148,1093,1786,X-Large,green
965,754,1780,Medium,blue
1036,826,1811,Large,lawngreen
1101,894,1787,Large,lawngreen
1005,772,1748,Medium,blue
930,716,1830,Small,red
962,681,1656,Medium,blue
1040,888,1816,Large,lawngreen
945,735,1741,Small,red
990,791,1745,Medium,blue
990,813,1795,Medium,blue
1081,815,1748,Large,lawngreen
1006,830,1806,Medium,blue
972,724,1698,Medium,blue
912,676,1791,Small,red
925,667,1703,Small,red
992,740,1744,Medium,blue
934,606,1677,Small,red
1046,826,1736,Large,lawngreen
993,747,1786,Medium,blue
1152,1071,1858,X-Large,green
1027,862,1833,Large,lawngreen
1008,932,1900,Medium,blue
979,726,1743,Medium,blue
979,677,1733,Medium,blue
1002,866,1745,Medium,blue
982,725,1803,Medium,blue
1019,775,1713,Medium,blue
841,478,1491,X_Small,yellow
996,766,1765,Medium,blue
1066,897,1767,Large,lawngreen
1002,703,1773,Medium,blue
975,750,1760,Medium,blue
1057,846,1745,Large,lawngreen
952,629,1769,Medium,blue
943,638,1653,Small,red
1056,892,1851,Large,lawngreen
902,674,1768,Small,red
921,721,1798,Small,red
983,689,1656,Medium,blue
955,737,1763,Medium,blue
1004,765,1781,Medium,blue
992,817,1764,Medium,blue
1061,828,1704,Large,lawngreen
980,681,1715,Medium,blue
1067,888,1774,Large,lawngreen
1074,793,1681,Large,lawngreen
1062,858,1786,Large,lawngreen
979,669,1681,Medium,blue
917,722,1808,Small,red
964,699,1650,Medium,blue
995,889,1674,Medium,blue
998,705,1604,Medium,blue
953,665,1672,Medium,blue
980,783,1766,Medium,blue
1069,972,1865,Large,lawngreen
1113,835,1806,Large,lawngreen
1080,816,1740,Large,lawngreen
1088,816,1713,Large,lawngreen
951,685,1740,Medium,blue
1002,850,1740,Medium,blue
962,723,1776,Medium,blue
1088,935,1852,Large,lawngreen
949,722,1853,Small,red
1133,1113,1916,X-Large,green
1194,1135,1842,X-Large,green
994,787,1753,Medium,blue
976,671,1764,Medium,blue
1095,949,1807,Large,lawngreen
1063,909,1810,Large,lawngreen
956,604,1643,Medium,blue
1038,824,1764,Large,lawngreen
1057,885,1773,Large,lawngreen
1001,780,1777,Medium,blue
940,717,1714,Small,red
994,773,1790,Medium,blue
998,807,1867,Medium,blue
1062,776,1697,Large,lawngreen
1028,939,1796,Large,lawngreen
1082,965,1834,Large,lawngreen
1022,814,1727,Large,lawngreen
1079,943,1819,Large,lawngreen
1044,831,1788,Large,lawngreen
1044,821,1747,Large,lawngreen
1056,922,1742,Large,lawngreen
1205,1039,1797,X-Large,green
977,764,1783,Medium,blue
905,661,1724,Small,red
1097,972,1867,Large,lawngreen
942,615,1680,Small,red
987,727,1754,Medium,blue
932,657,1624,Small,red
968,686,1629,Medium,blue
939,691,1794,Small,red
1017,730,1588,Medium,blue
964,738,1738,Medium,blue
1010,864,1806,Medium,blue
971,781,1798,Medium,blue
1032,787,1625,Large,lawngreen
1183,1058,1708,X-Large,green
1044,861,1679,Large,lawngreen
1044,839,1750,Large,lawngreen
1149,954,1796,X-Large,green
976,752,1843,Medium,blue
1078,845,1742,Large,lawngreen
1039,771,1667,Large,lawngreen
1024,723,1689,Large,lawngreen
1021,807,1843,Large,lawngreen
1075,977,1891,Large,lawngreen
1068,1008,1925,Large,lawngreen
1161,1059,1717,X-Large,green
1156,954,1799,X-Large,green
1129,956,1695,X-Large,green
1266,1205,1773,XX-Large,slategray
1059,876,1806,Large,lawngreen
1188,941,1725,X-Large,green
1109,838,1676,Large,lawngreen
1058,860,1716,Large,lawngreen
1153,1002,1819,X-Large,green
1027,798,1739,Large,lawngreen
980,813,1778,Medium,blue
1201,1312,1919,X-Large,green
1091,937,1728,Large,lawngreen
1011,763,1669,Medium,blue
953,626,1697,Medium,blue
1123,887,1773,X-Large,green
963,710,1764,Medium,blue
1079,887,1716,Large,lawngreen
1004,817,1802,Medium,blue
1052,782,1707,Large,lawngreen
1004,841,1806,Medium,blue
869,549,1712,X_Small,yellow
1197,1092,1870,X-Large,green
900,663,1772,Small,red
1213,1072,1805,X-Large,green
1237,1147,1820,XX-Large,slategray
879,546,1579,X_Small,yellow
1172,859,1678,X-Large,green
1141,976,1858,X-Large,green
1054,870,1773,Large,lawngreen
876,697,1821,X_Small,yellow
1060,942,1846,Large,lawngreen
910,620,1737,Small,red
1131,940,1737,X-Large,green
986,735,1693,Medium,blue
1029,809,1782,Large,lawngreen
1202,1045,1759,X-Large,green
1217,1069,1732,X-Large,green
1086,826,1707,Large,lawngreen
967,713,1751,Medium,blue
1052,907,1763,Large,lawngreen
1058,876,1804,Large,lawngreen
1197,1128,1742,X-Large,green
1237,1063,1823,XX-Large,slategray
946,673,1807,Small,red
1177,893,1775,X-Large,green
1030,784,1797,Large,lawngreen
970,717,1731,Medium,blue
921,776,1744,Small,red
1017,749,1673,Medium,blue
948,694,1648,Small,red
988,801,1868,Medium,blue
1017,778,1773,Medium,blue
1066,924,1923,Large,lawngreen
1066,885,1779,Large,lawngreen
977,757,1811,Medium,blue
1108,938,1715,Large,lawngreen
1127,924,1747,X-Large,green
1111,888,1744,Large,lawngreen
940,661,1783,Small,red
1145,910,1764,X-Large,green
1091,809,1701,Large,lawngreen
880,621,1724,X_Small,yellow
1038,796,1765,Large,lawngreen
914,636,1630,Small,red
892,608,1713,X_Small,yellow
1226,1210,1838,X-Large,green
1152,855,1704,X-Large,green
982,744,1772,Medium,blue
1259,1114,1846,XX-Large,slategray
1106,913,1805,Large,lawngreen
1159,1074,1805,X-Large,green
999,713,1680,Medium,blue
1011,902,1839,Medium,blue
1060,829,1723,Large,lawngreen
1057,869,1800,Large,lawngreen
997,866,1861,Medium,blue
1073,772,1724,Large,lawngreen
1002,801,1812,Medium,blue
994,725,1664,Medium,blue
941,667,1706,Small,red
942,680,1687,Small,red
1157,1079,1858,X-Large,green
991,745,1629,Medium,blue
975,792,1856,Medium,blue
1167,1052,1757,X-Large,green
929,663,1750,Small,red
1126,905,1735,X-Large,green
864,587,1739,X_Small,yellow
972,687,1634,Medium,blue
1235,1090,1772,XX-Large,slategray
890,576,1600,X_Small,yellow
1058,922,1657,Large,lawngreen
983,815,1898,Medium,blue
1019,912,1830,Medium,blue
1084,850,1712,Large,lawngreen
1104,920,1693,Large,lawngreen
1279,1442,1910,XX-Large,slategray
1017,739,1817,Medium,blue
1175,1062,1790,X-Large,green
1206,1049,1789,X-Large,green
953,660,1728,Medium,blue
914,622,1684,Small,red
1101,1022,1861,Large,lawngreen
915,697,1763,Small,red
1034,939,1952,Large,lawngreen
986,793,1750,Medium,blue
1088,899,1763,Large,lawngreen
948,727,1854,Small,red
963,690,1669,Medium,blue
1211,1140,1858,X-Large,green
1162,995,1786,X-Large,green
1091,887,1712,Large,lawngreen
1069,894,1752,Large,lawngreen
1077,842,1653,Large,lawngreen
1006,804,1687,Medium,blue
997,760,1689,Medium,blue
1090,913,1674,Large,lawngreen
931,673,1819,Small,red
1037,857,1788,Large,lawngreen
964,688,1679,Medium,blue
1087,885,1763,Large,lawngreen
964,708,1733,Medium,blue
1011,743,1703,Medium,blue
1081,985,1814,Large,lawngreen
1095,902,1825,Large,lawngreen
981,852,1815,Medium,blue
1020,851,1778,Large,lawngreen
963,685,1744,Medium,blue
1205,1065,1781,X-Large,green
1181,1044,1716,X-Large,green
1149,968,1766,X-Large,green
1092,902,1736,Large,lawngreen
1157,938,1810,X-Large,green
1084,928,1839,Large,lawngreen
1084,873,1668,Large,lawngreen
1048,769,1784,Large,lawngreen
1083,892,1757,Large,lawngreen
1184,963,1777,X-Large,green
1115,947,1749,Large,lawngreen
946,665,1842,Small,red
980,754,1782,Medium,blue
1123,935,1734,X-Large,green
1121,950,1897,X-Large,green
1127,822,1650,X-Large,green
1167,1052,1760,X-Large,green
992,747,1837,Medium,blue
1042,845,1718,Large,lawngreen
1102,843,1654,Large,lawngreen
1106,925,1834,Large,lawngreen
1044,926,1810,Large,lawngreen
967,750,1722,Medium,blue
1015,733,1646,Medium,blue
1057,815,1728,Large,lawngreen
1077,875,1761,Large,lawngreen
966,770,1780,Medium,blue
1152,869,1719,X-Large,green
983,850,1830,Medium,blue
1182,962,1751,X-Large,green
1029,811,1758,Large,lawngreen
1122,857,1681,X-Large,green
1042,879,1805,Large,lawngreen
1112,882,1766,Large,lawngreen
928,712,1740,Small,red
1036,832,1768,Large,lawngreen
1006,742,1703,Medium,blue
1043,833,1845,Large,lawngreen
1195,1151,1853,X-Large,green
1072,792,1756,Large,lawngreen
992,862,1858,Medium,blue
1038,753,1763,Large,lawngreen
998,823,1758,Medium,blue
1017,837,1768,Medium,blue
1118,932,1801,Large,lawngreen
1051,879,1761,Large,lawngreen
1067,819,1756,Large,lawngreen
1192,1061,1830,X-Large,green
992,733,1726,Medium,blue
1031,818,1718,Large,lawngreen
1118,907,1717,Large,lawngreen
1116,875,1811,Large,lawngreen
1078,902,1780,Large,lawngreen
1008,663,1664,Medium,blue
984,740,1751,Medium,blue
1143,1093,1972,X-Large,green
945,661,1699,Small,red
1116,993,1819,Large,lawngreen
1037,766,1665,Large,lawngreen
961,619,1567,Medium,blue
1082,792,1686,Large,lawngreen
1116,984,1771,Large,lawngreen
1009,774,1800,Medium,blue
1174,879,1783,X-Large,green
1094,928,1756,Large,lawngreen
972,803,1722,Medium,blue
1078,884,1761,Large,lawngreen
990,836,1850,Medium,blue
1043,810,1816,Large,lawngreen
1109,936,1772,Large,lawngreen
908,619,1735,Small,red
1042,772,1705,Large,lawngreen
1018,908,1803,Medium,blue
949,661,1750,Small,red
1167,1090,1777,X-Large,green
1120,957,1759,X-Large,green
1094,877,1787,Large,lawngreen
1123,991,1766,X-Large,green
888,603,1762,X_Small,yellow
988,791,1688,Medium,blue
991,791,1850,Medium,blue
976,771,1764,Medium,blue
1037,927,1798,Large,lawngreen
1062,801,1678,Large,lawngreen
1175,969,1738,X-Large,green
1018,775,1739,Medium,blue
858,564,1577,X_Small,yellow
993,728,1707,Medium,blue
1109,1033,1863,Large,lawngreen
949,710,1820,Small,red
1092,948,1816,Large,lawngreen
1112,1020,1856,Large,lawngreen
1038,935,1806,Large,lawngreen
1112,1007,1934,Large,lawngreen
945,688,1774,Small,red
1126,941,1800,X-Large,green
977,690,1673,Medium,blue
1151,1126,1944,X-Large,green
1067,935,1841,Large,lawngreen
1094,932,1761,Large,lawngreen
1076,979,1872,Large,lawngreen
1172,917,1726,X-Large,green
1076,850,1764,Large,lawngreen
878,542,1670,X_Small,yellow
1110,948,1765,Large,lawngreen
1146,858,1720,X-Large,green
1138,913,1718,X-Large,green
1066,834,1784,Large,lawngreen
1112,891,1651,Large,lawngreen
1112,988,1808,Large,lawngreen
1014,801,1740,Medium,blue
1143,940,1710,X-Large,green
1188,1002,1804,X-Large,green
1109,898,1719,Large,lawngreen
902,645,1794,Small,red
886,623,1736,X_Small,yellow
1047,769,1616,Large,lawngreen
917,627,1744,Small,red
1047,855,1816,Large,lawngreen
1076,855,1749,Large,lawngreen
1143,881,1749,X-Large,green
1082,765,1668,Large,lawngreen
991,628,1575,Medium,blue
1034,756,1708,Large,lawngreen
1048,813,1645,Large,lawngreen
1083,956,1825,Large,lawngreen
1004,765,1800,Medium,blue
1044,823,1810,Large,lawngreen
1041,825,1718,Large,lawngreen
1138,1100,1808,X-Large,green
991,773,1814,Medium,blue
1073,807,1649,Large,lawngreen
1176,1099,1857,X-Large,green
1238,1059,1765,XX-Large,slategray
1165,1044,1748,X-Large,green
1057,846,1730,Large,lawngreen
1238,1223,1870,XX-Large,slategray
1059,1000,1870,Large,lawngreen
978,835,1780,Medium,blue
982,690,1761,Medium,blue
1125,1002,1793,X-Large,green
1053,941,1781,Large,lawngreen
1134,834,1705,X-Large,green
1223,1145,1761,X-Large,green
1056,833,1836,Large,lawngreen
1213,945,1639,X-Large,green
1109,868,1809,Large,lawngreen
1137,938,1738,X-Large,green
1104,966,1751,Large,lawngreen
1127,1008,1741,X-Large,green
1119,921,1707,Large,lawngreen
1127,1023,1736,X-Large,green
1185,949,1649,X-Large,green
1126,950,1767,X-Large,green
1166,1135,1831,X-Large,green
1058,735,1621,Large,lawngreen
1018,748,1747,Medium,blue
1002,765,1728,Medium,blue
1029,842,1801,Large,lawngreen
1054,886,1814,Large,lawngreen
957,726,1870,Medium,blue
1021,829,1861,Large,lawngreen
1012,828,1806,Medium,blue
1128,917,1794,X-Large,green
1174,1064,1805,X-Large,green
1012,804,1843,Medium,blue
1034,947,1993,Large,lawngreen
1112,951,1847,Large,lawngreen
996,714,1694,Medium,blue
899,578,1673,X_Small,yellow
1017,803,1874,Medium,blue
1076,775,1736,Large,lawngreen
1133,938,1789,X-Large,green
1177,962,1672,X-Large,green
1017,822,1721,Medium,blue
1074,880,1864,Large,lawngreen
1151,955,1840,X-Large,green
857,596,1774,X_Small,yellow
1060,794,1664,Large,lawngreen
904,682,1781,Small,red
1034,863,1778,Large,lawngreen
1007,801,1760,Medium,blue
962,723,1730,Medium,blue
1114,1023,1890,Large,lawngreen
1048,1010,1926,Large,lawngreen
1068,830,1795,Large,lawngreen
1027,784,1730,Large,lawngreen
1151,1069,1785,X-Large,green
1039,809,1805,Large,lawngreen
1047,794,1638,Large,lawngreen
906,606,1789,Small,red
961,654,1685,Medium,blue
1040,748,1693,Large,lawngreen
968,682,1700,Medium,blue
1041,833,1738,Large,lawngreen
1173,1025,1862,X-Large,green
1051,828,1696,Large,lawngreen
1061,891,1798,Large,lawngreen
1128,949,1768,X-Large,green
979,702,1629,Medium,blue
1277,1223,1866,XX-Large,slategray
1159,954,1894,X-Large,green
1041,727,1648,Large,lawngreen
1187,1008,1788,X-Large,green
1115,880,1808,Large,lawngreen
1158,1103,1847,X-Large,green
933,700,1676,Small,red
1076,861,1774,Large,lawngreen
1053,786,1660,Large,lawngreen
1004,792,1760,Medium,blue
991,785,1757,Medium,blue
862,533,1698,X_Small,yellow
906,677,1761,Small,red
1068,843,1678,Large,lawngreen
1093,908,1796,Large,lawngreen
987,757,1641,Medium,blue
940,629,1857,Small,red
837,551,1708,XX_Small,pink
1137,962,1816,X-Large,green
973,751,1680,Medium,blue
1132,939,1758,X-Large,green
1091,1055,1898,Large,lawngreen
928,633,1733,Small,red
1006,704,1680,Medium,blue
1244,1239,1906,XX-Large,slategray
960,714,1834,Medium,blue
1099,859,1667,Large,lawngreen
1089,932,1826,Large,lawngreen
1008,802,1803,Medium,blue
1087,845,1740,Large,lawngreen
931,687,1777,Small,red
1106,823,1678,Large,lawngreen
1142,924,1726,X-Large,green
1008,804,1689,Medium,blue
995,816,1852,Medium,blue
1072,871,1864,Large,lawngreen
1044,797,1790,Large,lawngreen
1146,991,1845,X-Large,green
1011,829,1817,Medium,blue
1179,1105,1951,X-Large,green
1172,1038,1751,X-Large,green
1085,781,1717,Large,lawngreen
1066,718,1711,Large,lawngreen
1179,879,1678,X-Large,green
1032,799,1738,Large,lawngreen
1038,809,1783,Large,lawngreen
1117,890,1695,Large,lawngreen
1006,721,1726,Medium,blue
1107,910,1651,Large,lawngreen
1044,789,1690,Large,lawngreen
1083,879,1790,Large,lawngreen
1141,893,1744,X-Large,green
1063,889,1765,Large,lawngreen
1139,1007,1849,X-Large,green
1196,1074,1790,X-Large,green
1057,775,1672,Large,lawngreen
1062,779,1740,Large,lawngreen
968,670,1751,Medium,blue
840,516,1670,X_Small,yellow
1046,887,1768,Large,lawngreen
959,644,1664,Medium,blue
1115,949,1855,Large,lawngreen
947,710,1675,Small,red
999,748,1693,Medium,blue
1041,808,1807,Large,lawngreen
984,741,1790,Medium,blue
919,611,1711,Small,red
987,658,1678,Medium,blue
1040,824,1741,Large,lawngreen
992,753,1766,Medium,blue
1017,856,1804,Medium,blue
1097,939,1773,Large,lawngreen
1029,762,1643,Large,lawngreen
972,725,1718,Medium,blue
949,700,1680,Small,red
1026,786,1726,Large,lawngreen
1212,994,1671,X-Large,green
1081,939,1831,Large,lawngreen
959,652,1730,Medium,blue
1039,849,1809,Large,lawngreen
1039,809,1726,Large,lawngreen
1062,955,1690,Large,lawngreen
1039,838,1808,Large,lawngreen
1057,914,1828,Large,lawngreen
1182,1084,1765,X-Large,green
1157,921,1818,X-Large,green
1153,1043,1787,X-Large,green
1014,629,1805,Medium,blue
1017,800,1727,Medium,blue
1122,869,1748,X-Large,green
1086,948,1873,Large,lawngreen
958,672,1695,Medium,blue
1007,741,1761,Medium,blue
1171,1012,1797,X-Large,green
1047,856,1730,Large,lawngreen
1082,788,1690,Large,lawngreen
1177,1002,1783,X-Large,green
934,689,1829,Small,red
1132,877,1822,X-Large,green
1082,857,1744,Large,lawngreen
1068,900,1803,Large,lawngreen
1103,958,1765,Large,lawngreen
1080,753,1688,Large,lawngreen
1023,818,1662,Large,lawngreen
913,597,1663,Small,red
1042,730,1663,Large,lawngreen
969,806,1721,Medium,blue
1003,760,1770,Medium,blue
938,668,1725,Small,red
1087,965,1788,Large,lawngreen
968,794,1893,Medium,blue
951,705,1794,Medium,blue
1112,1076,1763,Large,lawngreen
1133,957,1831,X-Large,green
1162,958,1640,X-Large,green
1177,983,1687,X-Large,green
963,675,1827,Medium,blue
1001,798,1798,Medium,blue
1065,912,1708,Large,lawngreen
1037,876,1753,Large,lawngreen
994,783,1793,Medium,blue
1030,849,1858,Large,lawngreen
867,603,1677,X_Small,yellow
1063,887,1744,Large,lawngreen
1066,947,1805,Large,lawngreen
988,708,1623,Medium,blue
1022,860,1754,Large,lawngreen
1003,743,1743,Medium,blue
1110,946,1718,Large,lawngreen
1068,889,1697,Large,lawngreen
1058,956,1881,Large,lawngreen
908,602,1755,Small,red
1247,1153,1738,XX-Large,slategray
1096,947,1786,Large,lawngreen
981,720,1714,Medium,blue
983,752,1703,Medium,blue
942,669,1650,Small,red
1108,1062,1839,Large,lawngreen
1184,1088,1652,X-Large,green
984,710,1726,Medium,blue
1133,997,1738,X-Large,green
1139,916,1740,X-Large,green
1170,947,1647,X-Large,green
1053,761,1702,Large,lawngreen
1196,950,1637,X-Large,green
1037,773,1657,Large,lawngreen
1046,846,1775,Large,lawngreen
1122,917,1777,X-Large,green
1133,1008,1774,X-Large,green
1081,821,1706,Large,lawngreen
1008,747,1788,Medium,blue
1159,1107,1886,X-Large,green
993,774,1683,Medium,blue
1267,1271,1900,XX-Large,slategray
1104,842,1786,Large,lawngreen
1048,792,1712,Large,lawngreen
1102,848,1760,Large,lawngreen
1083,832,1711,Large,lawngreen
1113,880,1720,Large,lawngreen
